,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,A.J. Feeley,QB,2011,1.1,0.0,0.0,0.0,0.0,0.0,9.7,13.3,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0
1,AJ McCarron,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.2,1.0,22.8,13.8,16.1,16.2
2,AJ McCarron,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,0.0,0.0
3,Aaron Rodgers,QB,2010,18.3,28.8,27.8,23.1,21.7,27.1,24.2,9.0,30.6,0.0,33.2,32.3,30.8,4.8,0.0,38.8,17.6
4,Aaron Rodgers,QB,2011,27.7,24.7,27.2,52.0,27.7,29.3,29.6,0.0,33.6,30.6,29.8,23.3,37.7,22.1,25.0,36.0,0.0
5,Aaron Rodgers,QB,2012,25.9,14.4,12.9,33.3,29.9,42.6,29.1,17.7,30.2,0.0,20.1,17.2,19.8,17.9,28.0,36.2,34.3
6,Aaron Rodgers,QB,2013,30.0,39.7,18.6,0.0,18.5,21.9,26.2,25.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4
7,Aaron Rodgers,QB,2014,13.5,32.1,12.1,31.9,19.8,28.6,26.9,33.0,0.0,39.8,32.3,21.9,28.6,31.2,12.0,19.9,26.7
8,Aaron Rodgers,QB,2015,25.0,22.8,38.3,18.5,24.0,22.2,0.0,7.0,36.7,25.5,19.2,17.4,30.4,21.6,14.1,13.5,19.8
9,Aaron Rodgers,QB,2016,25.6,23.6,28.5,0.0,22.5,19.4,29.0,34.3,31.2,35.3,32.9,26.3,20.1,23.7,14.5,40.7,35.2
10,Aaron Rodgers,QB,2017,21.7,26.0,30.0,24.9,26.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0
11,Alex Smith,QB,2010,11.3,20.6,15.6,13.5,29.1,17.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.9,6.0,21.7
12,Alex Smith,QB,2011,14.4,19.1,10.1,22.5,20.5,10.8,0.0,15.1,14.9,18.8,23.1,8.2,22.7,8.5,14.6,11.2,21.1
13,Alex Smith,QB,2012,19.9,20.0,16.8,8.4,32.1,10.5,12.1,24.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
14,Alex Smith,QB,2013,19.2,24.9,17.0,30.1,13.3,9.3,20.8,23.3,6.9,0.0,24.7,26.4,27.3,15.6,36.1,12.4,0.0
